LICENCE_NO,CLIENT_NO,SV_ID,SS_ID,LICENCE_TYPE_NAME,LICENCE_CATEGORY_NAME,DATE_ISSUED,DATE_OF_EFFECT,DATE_OF_EXPIRY,STATUS,STATUS_TEXT,AP_ID,AP_PRJ_IDENT,SHIP_NAME,BSL_NO,AWL_TYPE
10271089/1,20017363,2,203,Fixed,Point to Point,2026-06-23,2026-06-23,2027-08-01,1,Granted,10271881,20029601_APP_OP-49209-49210,,,
10271090/1,20017363,2,203,Fixed,Point to Point,2026-06-23,2026-06-23,2027-08-01,1,Granted,10271885,20029601_APP_OP-49209-49210,,,
10272293/3,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-17,2026-03-17,2027-03-23,1,Granted,12827689,20056206_App_Sub_013651,,,
10272294/2,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-17,2026-03-17,2027-03-23,1,Granted,11648838,1130096_RD382AK,,,
10272295/3,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-17,2026-03-17,2027-03-23,1,Granted,12827691,20056206_App_Sub_013651,,,
10272296/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-17,2026-03-17,2027-03-23,1,Granted,10272312,20011258_RCS283_4,,,
10272299/4,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-17,2026-03-17,2027-03-23,1,Granted,12827690,20056206_App_Sub_013651,,,
10272315/1,20013543,3,303,Land Mobile,CBRS Repeater,2026-06-22,2026-06-22,2027-08-01,1,Granted,10272316,,,,
10280628/1,58050,2,203,Fixed,Point to Point,2026-04-20,2026-04-20,2027-05-04,1,Granted,10280990,20016317_JSMFAC2498,,,
10281258/4,20036656,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-25,2026-05-25,2027-05-31,1,Granted,10476117,20011258_QR39,,,
10283454/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10283996,1148302_004904,,,
10283455/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10283997,1148302_004904,,,
102855/1,1442121,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-05,2026-03-05,2027-03-26,1,Granted,9665691,,,,
10288014/2,1316295,2,203,Fixed,Point to Point,2025-10-21,2025-10-21,2026-10-02,1,Granted,11632615,20006604_SWP14g_LicVar10288014,,,
10289239/3,1419950,6,602,Amateur,Amateur Repeater,2025-07-29,2025-07-29,2026-09-04,1,Granted,10582202,1143026_GD407B,,,
10292909/2,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10594680,20038343_LMS_RCS334_vary_7,,,
10292911/2,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10594685,20038343_LMS_RCS334_vary_8,,,
10293364/1,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10293875,20030429_LMS_RCS290_9,,,
10293372/2,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10294964,20030429_LMS_VAR_RCS290_10,,,
10293374/3,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10594688,20038343_LMS_RCS334_vary_9,,,
10293375/2,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10594689,20038343_LMS_RCS334_vary_10,,,
10293376/2,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10594690,20038343_LMS_RCS334_vary_11,,,
10293422/2,1144284,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-15,2026-05-15,2027-05-23,1,Granted,10607931,20038343_vary_LMS_RCS338_2,,,
10298128/3,20029474,2,203,Fixed,Point to Point,2025-10-21,2025-10-21,2026-10-05,1,Granted,12078919,20016317_JSMFAC3419,,,
10298129/2,20029474,2,203,Fixed,Point to Point,2025-10-21,2025-10-21,2026-10-05,1,Granted,12078908,20016317_JSMFAC2593,,,
10298130/2,20029474,2,203,Fixed,Point to Point,2025-10-21,2025-10-21,2026-10-05,1,Granted,12078909,20016317_JSMFAC2593,,,
10298131/2,20029474,2,203,Fixed,Point to Point,2025-10-21,2025-10-21,2026-10-05,1,Granted,12078910,20016317_JSMFAC2593,,,
10300633/1,1314973,2,203,Fixed,Point to Point,2025-11-28,2025-11-28,2026-12-06,1,Granted,10300878,1148302_005080,,,
10312349/1,58050,2,203,Fixed,Point to Point,2026-04-20,2026-04-20,2027-05-04,1,Granted,10312518,20016317_JSMFAC2716,,,
10312362/1,1401916,2,203,Fixed,Point to Point,2026-08-24,2026-08-24,2027-09-30,1,Granted,10312522,20016317_JSMFAC2717,,,
10312363/1,1401916,2,203,Fixed,Point to Point,2026-08-24,2026-08-24,2027-09-30,1,Granted,10312523,20016317_JSMFAC2717,,,
10312366/1,521072,2,203,Fixed,Point to Point,2025-08-29,2025-08-29,2026-09-30,1,Granted,10312526,20016317_JSMFAC2718,,,
10312368/1,79601,2,203,Fixed,Point to Point,2025-08-29,2025-08-29,2026-09-30,1,Granted,10312528,20016317_JSMFAC2719,,,
10312459/3,1149151,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-25,2026-05-25,2027-05-31,1,Granted,11717819,20011258_QR87_Phase2B_1,,,
10333801/1,1412719,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-19,2026-01-19,2026-12-31,1,Granted,10333915,20030429_LMS_CTL184,,,
10334254/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334597,1131121_005481,,,
10334255/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334598,1131121_005481,,,
10334260/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334603,1131121_005481,,,
10334261/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334604,1131121_005481,,,
10334264/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334607,1131121_005481,,,
10334265/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334608,1131121_005481,,,
10334270/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334613,1131121_005481,,,
10334271/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334614,1131121_005481,,,
10334272/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334615,1131121_005481,,,
10334273/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334616,1131121_005481,,,
10334276/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334619,1131121_005481,,,
10334277/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334620,1131121_005481,,,
10334280/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334623,1131121_005481,,,
10334281/1,85149,2,203,Fixed,Point to Point,2026-01-27,2026-01-27,2027-02-01,1,Granted,10334624,1131121_005481,,,
10334546/2,51271,5,501,Maritime Coast,Limited Coast Assigned System,2025-10-13,2025-10-13,2026-11-22,1,Granted,10435132,,,,
10338645/1,58050,2,203,Fixed,Point to Point,2026-04-20,2026-04-20,2027-05-04,1,Granted,10339000,20016317_JSMFAC2885,,,
10339707/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340182,1148302_005598,,,
10339708/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340183,1148302_005598,,,
10339709/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340184,1148302_005598,,,
10339710/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340185,1148302_005598,,,
10339715/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340194,1148302_005598,,,
10339716/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340195,1148302_005598,,,
10339717/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340196,1148302_005598,,,
10339718/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340197,1148302_005598,,,
10339727/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340206,1148302_005598,,,
10339728/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340207,1148302_005598,,,
10339729/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340209,1148302_005598,,,
10339730/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340210,1148302_005598,,,
10339731/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340211,1148302_005598,,,
10339732/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340212,1148302_005598,,,
10339733/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340213,1148302_005598,,,
10339734/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340214,1148302_005598,,,
10339739/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340219,1148302_005598,,,
10339740/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340220,1148302_005598,,,
10339741/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340221,1148302_005598,,,
10339742/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340222,1148302_005598,,,
10339743/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340223,1148302_005598,,,
10339744/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340224,1148302_005598,,,
10339745/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340225,1148302_005598,,,
10339746/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340226,1148302_005598,,,
10339747/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340227,1148302_005598,,,
10339748/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340228,1148302_005598,,,
10339749/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340229,1148302_005598,,,
10339750/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340230,1148302_005598,,,
10339755/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340235,1148302_005598,,,
10339756/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340236,1148302_005598,,,
10339757/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340237,1148302_005598,,,
10339758/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340238,1148302_005598,,,
10339759/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340239,1148302_005598,,,
10339760/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340240,1148302_005598,,,
10339761/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340241,1148302_005598,,,
10339762/1,85149,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-27,2026-01-27,2027-02-01,1,Granted,10340242,1148302_005598,,,
10341176/1,20000768,5,501,Maritime Coast,Limited Coast Assigned System,2024-06-21,2024-06-21,2029-06-26,1,Granted,10341424,1148302_005613,,,
10341177/1,20000768,5,501,Maritime Coast,Limited Coast Assigned System,2024-06-21,2024-06-21,2029-06-26,1,Granted,10341425,1148302_005613,,,
10341560/1,58075,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-04-14,2026-04-14,2027-04-14,1,Granted,10341607,20030429_LMS_CTL183_5,,,
10341561/1,58075,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-04-14,2026-04-14,2027-04-14,1,Granted,10341608,20030429_LMS_CTL183_6,,,
10354161/1,1401916,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-24,2026-08-24,2027-09-30,1,Granted,10354231,20016317_JSMFAC2951,,,
10365441/1,20019469,3,304,Land Mobile,Land Mobile System - > 30MHz,2025-11-27,2025-11-27,2027-01-05,1,Granted,10365482,1103264_DB1047D,,,
10365442/1,20019469,3,304,Land Mobile,Land Mobile System - > 30MHz,2025-11-27,2025-11-27,2027-01-05,1,Granted,10365483,1103264_DB1047E,,,
10370667/1,20019469,3,304,Land Mobile,Land Mobile System - > 30MHz,2025-11-27,2025-11-27,2027-01-05,1,Granted,10370854,1103264_DB1047Y,,,
10377445/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378041,20011258_RCS304_1,,,
10377446/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378044,20011258_RCS304_2,,,
10377447/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378045,20011258_RCS304_3,,,
10377448/3,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,11659682,1130096_RD382Ab,,,
10377449/2,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,11636685,1130096_RD382B,,,
10377450/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378042,20011258_RCS304_6,,,
10377451/2,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,11636686,1130096_RD382C,,,
10377452/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378038,20011258_RCS304_8,,,
10377453/2,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,11636687,1130096_RD382D,,,
10377454/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378040,20011258_RCS304_10,,,
10377455/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378049,20011258_RCS304_11,,,
10377456/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378050,20011258_RCS304_13,,,
10377457/1,439082,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-18,2026-03-18,2027-03-23,1,Granted,10378051,20011258_RCS304_12,,,
10379968/2,20039296,3,307,Land Mobile,Paging System - Exterior,2026-01-28,2026-01-28,2027-01-22,1,Granted,11197077,20030429_LMS_GD241,,,
10385687/1,1409360,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-04-13,2026-04-13,2027-05-01,1,Granted,10385866,1130096_RD164MR,,,
10385688/1,1409360,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-04-13,2026-04-13,2027-05-01,1,Granted,10385867,1130096_RD164MS,,,
10385689/1,1409360,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-04-13,2026-04-13,2027-05-01,1,Granted,10385868,1130096_RD164MT,,,
10385713/2,86206,2,203,Fixed,Point to Point,2026-03-30,2026-03-30,2027-03-01,1,Granted,11220776,1148302_App_Sub_006526,,,
10385714/2,86206,2,203,Fixed,Point to Point,2026-03-30,2026-03-30,2027-03-01,1,Granted,11220775,1148302_App_Sub_006526,,,
10388334,20053843,85,861,Spectrum,3.4 GHz Band,2025-11-28,2018-02-01,2030-12-13,1,Granted,,,,,
10391280,1136980,85,870,Spectrum,700 MHz Band,2026-04-10,2018-04-01,2029-12-31,1,Granted,,,,,
10391286,20009217,85,870,Spectrum,700 MHz Band,2026-04-10,2018-04-01,2029-12-31,1,Granted,,,,,
10396315/1,20035550,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-03-10,2026-03-10,2027-03-05,1,Granted,10396525,20025735_180048,,,
10396332/1,20017363,2,203,Fixed,Point to Point,2025-12-29,2025-12-29,2027-02-06,1,Granted,10396535,20029601_APP_OP-49527-49528,,,
10398759/3,20036601,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-23,2026-01-23,2027-02-02,1,Granted,11153098,1130096_SC808,,,
10399516/1,20035681,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-04-10,2026-01-14,2027-02-18,1,Granted,10399810,1143026_AUS99_1-2,,,
10399517/1,20035681,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-04-10,2026-01-14,2027-02-18,1,Granted,10399811,1143026_AUS99_2-2,,,
10400488/1,20035519,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-01-16,2026-01-16,2027-02-19,1,Granted,10400580,20011258_RB31_2,,,
10412755/1,20034908,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-02-17,2026-02-17,2027-03-26,1,Granted,10412880,20016828_Russo_and_Vella_DGPS,,,
10416348/1,107618,2,203,Fixed,Point to Point,2025-10-17,2025-10-17,2026-10-07,1,Granted,10416631,1148302_006328,,,
10419547/3,20017363,2,203,Fixed,Point to Point,2026-02-15,2026-02-15,2027-03-26,1,Granted,12182321,20029601_APP_OP-00670,,,
10423139/1,58050,2,203,Fixed,Point to Point,2026-04-20,2026-04-20,2027-05-04,1,Granted,10423657,20016317_JSMFAC3370,,,
10424278/1,20000768,5,501,Maritime Coast,Limited Coast Assigned System,2024-06-21,2024-06-21,2029-06-26,1,Granted,10425031,1148302_006441,,,
10424279/1,20000768,5,501,Maritime Coast,Limited Coast Assigned System,2024-06-21,2024-06-21,2029-06-26,1,Granted,10425032,1148302_006441,,,
10425801/1,58050,2,203,Fixed,Point to Point,2026-04-20,2026-04-20,2027-05-04,1,Granted,10426096,1148302_006484,,,
10426024/2,20017363,2,203,Fixed,Point to Point,2026-03-03,2026-03-03,2027-04-11,1,Granted,10460071,1138777_APP_OP-49984,,,
10426025/1,20017363,2,203,Fixed,Point to Point,2026-03-03,2026-03-03,2027-04-11,1,Granted,10426571,1138777_APP_OP-49794-49795-49796,,,
10426026/1,20017363,2,203,Fixed,Point to Point,2026-03-03,2026-03-03,2027-04-11,1,Granted,10426572,1138777_APP_OP-49794-49795-49796,,,
10427055/1,79946,2,203,Fixed,Point to Point,2026-05-11,2026-05-11,2027-05-30,1,Granted,10427404,1131121_006510,,,
10430100/1,59938,5,501,Maritime Coast,Limited Coast Assigned System,2025-09-25,2025-09-25,2026-09-22,1,Granted,10430134,20011258_MSQ09_1,,,
104319/1,49686,5,501,Maritime Coast,Limited Coast Assigned System,2025-11-21,2025-11-21,2026-12-31,1,Granted,9633726,,,,
104320/1,49686,5,501,Maritime Coast,Limited Coast Assigned System,2025-11-21,2025-11-21,2026-12-31,1,Granted,9633729,,,,
104326/1,49686,5,501,Maritime Coast,Limited Coast Assigned System,2025-11-21,2025-11-21,2026-12-31,1,Granted,9633761,,,,
10434354/2,1401916,2,203,Fixed,Point to Point,2026-08-24,2026-08-24,2027-09-30,1,Granted,10457710,20016317_JSMFAC3631,,,
10434355/1,1401916,2,203,Fixed,Point to Point,2026-08-24,2026-08-24,2027-09-30,1,Granted,10434914,20016317_JSMFAC3472,,,
10434373/1,79403,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-05-22,2026-05-22,2027-06-04,1,Granted,10434940,20025735_180248,,,
10435053,20053843,85,850,Spectrum,1800 MHz Band,2024-08-22,2018-05-18,2028-06-17,1,Granted,,,,,
10435528/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436355,20016317_JSMFAC3497,,,
10435530/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436357,20016317_JSMFAC3497,,,
10435561/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436388,20016317_JSMFAC3499,,,
10435562/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436389,20016317_JSMFAC3499,,,
10435578/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436405,20016317_JSMFAC3499,,,
10435584/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436415,20016317_JSMFAC3499,,,
10435728/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436498,20016317_JSMFAC3502,,,
10435729/2,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10643857,20016317_JSMFAC3502,,,
10435734/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436516,20016317_JSMFAC3502,,,
10435748/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436530,20016317_JSMFAC3500,,,
10435759/1,84379,3,304,Land Mobile,Land Mobile System - > 30MHz,2026-08-16,2026-08-16,2027-08-31,1,Granted,10436549,20016317_JSMFAC3500,,,
104424/1,49932,5,502,Maritime Coast,Limited Coast Marine Rescue,2025-11-19,2025-11-19,2026-12-29,1,Granted,9633771,,,,
10443283/1,59938,5,501,Maritime Coast,Limited Coast Assigned System,2025-09-25,2025-09-25,2026-09-22,1,Granted,10444127,20030429_MRT_MSQ10_1,,,
10443302/2,59938,5,501,Maritime Coast,Limited Coast Assigned System,2025-09-25,2025-09-25,2026-09-22,1,Granted,10510392,20011258_MSQ10_vary,,,
10444316/1,1146331,2,200,Fixed,Point to Multipoint,2026-05-22,2026-05-22,2027-06-01,1,Granted,10444511,20016317_JSMFAC3593,,,
10448721/1,79601,2,203,Fixed,Point to Point,2025-08-29,2025-08-29,2026-09-30,1,Granted,10449489,20016317_JSMFAC3617,,,
104490/1,50110,5,501,Maritime Coast,Limited Coast Assigned System,2025-11-21,2025-11-21,2026-12-31,1,Granted,9633779,,,,
